epoch,slot,miner,proposer_stake,timestamp,block_hash,tx_count,throughput,avg_path_length,min_path_length,max_path_length,median_path_length,stake_concentration,gini_coefficient,consensus_type,consensus_state,avg_tx_delay_s,block_production_success,block_production_failed
59,3,0x186c27d0eed0512a5c5802a5588ab85ab9f77f29,1.271547,1772564939,f735113154ac5e22ba10620b6b870410b5ee6dbb3d256990e92fbc5704c0b1e5,226,75.33,4.95,2,7,5,0.010132,0.620607,Minotaur,minotaur(pow_w:0.50),1.85,296,0
59,4,0xd6763542f2601901fbb80821957c4dbb04c8c064,2.604166,1772564940,57afb35e66564f0caf5cd4243cd449751286176f2141bacf00b91ae42f6c49e1,199,99.50,4.34,1,6,5,0.010106,0.619888,Minotaur,minotaur(pow_w:0.50),1.56,297,0
60,0,0x18ace4e65d3ed57483716c290eaa5dc80fff66a1,7.116391,1772564942,f6fe35a91dc818e5b890f7ac833572cb0007bc7e0d55817f462e5448aa988d84,97,97.00,4.95,3,6,5,0.010090,0.619653,Minotaur,minotaur(pow_w:0.50),1.00,298,0
60,1,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,1.905046,1772564944,7bed1e5b7c83c3bfbdab98889fda94fcf2c3b7b5399ff65f56a7b11973d935fe,187,93.50,3.84,1,6,4,0.010105,0.620112,Minotaur,minotaur(pow_w:0.50),1.47,299,0
60,2,0xbccca4dbacbd806f4d049860147156ceff571acf,4.912097,1772564946,1a8089a582deb0cd96b5a7b879d5bc2017ecee1b8fcbdafd89fb9a44ca288dc0,206,103.00,4.90,1,7,5,0.010084,0.619620,Minotaur,minotaur(pow_w:0.50),1.44,300,0
60,3,0xf6e059718dbd0a0956726ab97d06bad5efc6cd18,0.577316,1772564948,1638686f181a6ea6f20c1f42726191f7386367d1f43e1b591f32d0d745186986,244,81.33,4.05,1,6,4,0.010084,0.619622,Minotaur,minotaur(pow_w:0.50),2.02,301,0
60,4,0x0d77c161428105ab6c7fc81ef7b2fbcffed1d43e,6.973386,1772564950,7ad1d0c08418210a7f16f7e88f5b17093f72d8fee3febf64a984677b0e5824a5,155,77.50,4.67,1,6,5,0.010055,0.618497,Minotaur,minotaur(pow_w:0.50),1.65,302,0
61,0,0x8d5719d526bfade8878a894b0e96895672f3435b,7.880136,1772564952,732452aff3a69318fc8bb069532b0d7728eb475d43824d39f101373437709d6d,209,104.50,4.20,1,6,4,0.010068,0.618924,Minotaur,minotaur(pow_w:0.50),1.64,303,0
61,1,0xb9ccb30b8ecab37369b0596f07669d2d65e5b6ec,3.543452,1772564954,2a77d240403dd16a223172f96e0bdc0c601cd75f2c58e6f08c97c581b5a91caa,110,110.00,4.29,1,7,4,0.010088,0.619465,Minotaur,minotaur(pow_w:0.50),1.00,304,0
61,2,0xbccca4dbacbd806f4d049860147156ceff571acf,4.912067,1772564956,4fcd92774397f1d3306a1f86f6b33c9c8eead85ffda285ece95e35fbac40792a,209,104.50,5.19,2,7,5,0.010078,0.619438,Minotaur,minotaur(pow_w:0.50),1.47,305,0
61,3,0x178e5dbcef0cb83718ec3463e82e2d5fd3c9f98a,12.370414,1772564958,da85a80c863624206c7de84df53c9e3f53df792b02114cf87744efc715c3fc76,197,98.50,4.11,2,6,4,0.010077,0.619616,Minotaur,minotaur(pow_w:0.50),1.45,306,0
61,4,0x7e4e7741ee0ddf3b18cd3f97275ed143c1dc8920,2.572804,1772564960,770cbf6d680c949ab37bc185424c7ea04e8f21bc7a43a69335ca955c35a48f4d,229,114.50,4.07,2,6,4,0.010127,0.620307,Minotaur,minotaur(pow_w:0.50),1.21,307,0
62,0,0xa85279c777d1070576563da2c375007291426049,9.338985,1772564962,617e93347f3ddded1d1c7f1255ebc54043206896fc8218d46a6a5ce34d828b3e,216,108.00,4.62,2,6,5,0.010110,0.620046,Minotaur,minotaur(pow_w:0.50),1.05,308,0
62,1,0x37cc7a82e66d4f4c2ae13b9ee895d3af1a1d7a05,2.699127,1772564965,b07593f57bc763dc6c9c6922c4d6aff56d5c12c19139d18059e1800e4d592ec6,185,61.67,4.19,2,6,4,0.010139,0.620680,Minotaur,minotaur(pow_w:0.50),1.79,309,0
62,2,0xd09afb3938315cb6bbce5e5580d97e1552e9e59c,7.037596,1772564966,71d21e132ecdf6fca3f8b6618981029cd3ddd51013c6a73b58be984e501b3485,241,120.50,4.59,2,7,5,0.010139,0.620682,Minotaur,minotaur(pow_w:0.50),1.56,310,0
62,3,0x4e4f8d26e08ed7bc47317628f39dcbd0d62a4b92,1.162654,1772564968,580d7854c3145b1b0eb83807735e42d4920ede17c0351c027bcf58469cfa60e5,98,98.00,4.84,3,6,5,0.010152,0.621090,Minotaur,minotaur(pow_w:0.50),1.02,311,0
62,4,0x8d5719d526bfade8878a894b0e96895672f3435b,8.881196,1772564970,3c0ebbc2c057c67598ec7127403db5b5cc673884a059e3f07b62f7d7a2e54bf8,194,97.00,4.31,1,6,4,0.010126,0.620313,Minotaur,minotaur(pow_w:0.50),1.51,312,0
63,0,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,2.202213,1772564972,cff08344a13f53a0dd97bf7db1926d021b6d2e94fdd926e02e2ee242486b4cf5,202,101.00,4.12,2,7,4,0.010151,0.620915,Minotaur,minotaur(pow_w:0.50),1.23,313,0
63,1,0x5b18091fbf66e1aca03374a2d97abf9badc17570,10.152553,1772564974,cf776fca16a0ac74c7afe7cb23eb818bf197576831fb5fce5a9175a3daf54aff,222,74.00,4.51,1,6,5,0.010151,0.620918,Minotaur,minotaur(pow_w:0.50),2.11,314,0
63,2,0x9b46315c7b4e9d596103fa2d6c3eb98845b48474,6.101303,1772564976,41eb056f7c71c099ce0e36ec19bfe3376912edf95f2909a485c5d99d529a478b,127,127.00,4.25,1,6,4,0.010184,0.621566,Minotaur,minotaur(pow_w:0.50),0.52,315,0
63,3,0x0d77c161428105ab6c7fc81ef7b2fbcffed1d43e,7.975336,1772564978,56749f76fb47b0e75121d48c02f45d12144b3726dc0aa1287ccf9ad3b19c3aed,210,70.00,4.21,2,6,4,0.010190,0.621876,Minotaur,minotaur(pow_w:0.50),1.53,316,0
63,4,0x1929f93bb07e2510631aeafe14937c4f11ee1899,0.170556,1772564980,acafe45ade411f33ab2cf815b0ee7b4f1779f1511b11b8623a2c35a525307227,101,101.00,4.02,1,6,4,0.010208,0.622397,Minotaur,minotaur(pow_w:0.50),1.00,317,0
64,0,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,6.397603,1772564982,8e38f5188c0e093a9faf10f49e8a8cea3a9b77995eaa30c861231cb92c409302,203,101.50,4.10,1,6,4,0.010176,0.620995,Minotaur,minotaur(pow_w:0.50),1.50,318,0
64,1,0x5b3211f64b4796851442d1bdb42a6ea24e9a15b0,3.530127,1772564984,3127d0f50b86c035880d73042f8766c49471d01a2209d906ee6e05adbb282060,250,125.00,3.72,1,5,4,0.010184,0.621325,Minotaur,minotaur(pow_w:0.50),1.32,319,0
64,2,0xb990cdf21950e6086c350175c4bc504e45858230,1.613764,1772564986,80c0771bde0eaf0eeca0dfae87f0ddb8f22121f5ac65cf1070ea030d91250494,228,114.00,4.09,1,6,4,0.010173,0.621278,Minotaur,minotaur(pow_w:0.50),1.07,320,0
64,3,0x34bf484a944cf90a68bd37dd3064c68bd7050c2b,8.743952,1772564988,e78f0f40a9ab39ddc6004d4c70db930c2fb479ef8d05c6f0f39dfdebf1536b73,179,89.50,4.35,2,6,4,0.010150,0.620678,Minotaur,minotaur(pow_w:0.50),0.94,321,0
64,4,0xbccca4dbacbd806f4d049860147156ceff571acf,5.913887,1772564990,c948aff1523cef3e950f176d9d76a53669ddffa05fc5bf383cd7e3480c56e0b4,227,75.67,4.08,1,6,4,0.010173,0.621248,Minotaur,minotaur(pow_w:0.50),1.70,322,0
65,0,0x5b18091fbf66e1aca03374a2d97abf9badc17570,11.153793,1772564992,98e280bf55cf2efee8adbed5698fa106ba5f356bcc66a571e70307f7948015ce,183,91.50,4.22,1,6,4,0.010178,0.621514,Minotaur,minotaur(pow_w:0.50),1.57,323,0
65,1,0xb5bd9a09974bf229341d914f01ce2e2c8b346713,3.139987,1772564994,7a4ad3659c19982c49e94dec24567b34f741db984b4d2860d23a70b30f67fb95,97,97.00,4.09,2,6,4,0.010215,0.622161,Minotaur,minotaur(pow_w:0.50),0.97,324,0
65,2,0xad9583f1440ece46d6199a4fbae6d92a15a5c3c0,0.068732,1772564996,b6f59109c91621b9c7715a8728e26a5b3ddef8d85eabfcd5c49dcac97e792ce2,202,101.00,4.43,2,6,5,0.010202,0.622023,Minotaur,minotaur(pow_w:0.50),1.48,325,0
65,3,0x9bdb1c7ad4bd8fe797b07c08117c74a591dbab2d,0.145288,1772564998,0cc1609c6f095bf09d7dc5a871b3a02c528baf0128e32ea160262441b0d1850e,247,123.50,4.00,1,6,4,0.010169,0.620517,Minotaur,minotaur(pow_w:0.50),1.37,326,0
65,4,0x7f61d38eb3492f64c9435fea4677c718b839ea0d,2.493019,1772565000,1ae6f09a12bcc71830e11da4694cdf15a865b089b1f691b8d9f072273c111a6c,186,93.00,4.89,1,7,5,0.010137,0.619090,Minotaur,minotaur(pow_w:0.50),1.44,327,0
66,0,0x24f3422e06352e7bf1d65d8b2f33bb54bc47dba5,7.529343,1772565002,6805ee6a04d7b5cd52142b1f6e79a558d1bbfbfcc7feda3aa6dad382a0086ab8,248,82.67,4.45,1,6,5,0.010137,0.619092,Minotaur,minotaur(pow_w:0.50),2.08,328,0
66,1,0xbccca4dbacbd806f4d049860147156ceff571acf,6.915667,1772565004,388530bc2660d72db48a3d6590c86dd8e7401ac167a02433ef390943274f9e31,143,71.50,4.10,1,6,4,0.010134,0.619246,Minotaur,minotaur(pow_w:0.50),1.70,329,0
66,2,0xb9ccb30b8ecab37369b0596f07669d2d65e5b6ec,4.545342,1772565006,2c6b1043aa8bfeece2e5ace3ff704b5f8422e26f9469d310bbd3ee76b1c5bcd7,185,92.50,4.19,1,6,4,0.010145,0.619604,Minotaur,minotaur(pow_w:0.50),1.54,330,0
66,3,0x5b3211f64b4796851442d1bdb42a6ea24e9a15b0,4.532307,1772565008,fc703c699217fbf19fadc12954003c9791679c6cad7ad17e0bc74e30316ad47b,114,114.00,5.14,3,7,5,0.010140,0.619729,Minotaur,minotaur(pow_w:0.50),1.00,331,0
66,4,0x5b18091fbf66e1aca03374a2d97abf9badc17570,12.154663,1772565010,b369a3bec2abf85ad9ad02783fd4ef2b82f69d9ee8b0336da8be2794abe665e4,193,96.50,4.16,2,6,4,0.010136,0.619839,Minotaur,minotaur(pow_w:0.50),1.56,332,0
67,0,0xe00c6c5f31afae8e83ba96a8b14a4984a6694536,2.348561,1772565012,f44cba7068724d628a3c8f395a1316d47c29d20e9e42244ed1d1ec8f7063293b,245,122.50,4.18,1,6,4,0.010178,0.620487,Minotaur,minotaur(pow_w:0.50),1.33,333,0
67,1,0x5ebd5d145a0234a45e1bfdaf077b47beedde60ce,4.202388,1772565014,82bb4d6168f3a106e8f2ff4a2a4fff77739b8ccee2bbefdedfa6ab96eb6663de,250,83.33,4.94,1,7,5,0.010178,0.620489,Minotaur,minotaur(pow_w:0.50),2.18,334,0
67,2,0x360022cc6ad041bb953318df0ed94812589fb0be,0.140250,1772565017,0dc3b88e1497a0adb2521f7cd2f81542aa65311dec1f7dd3dbe7eca4a8eb3a35,167,83.50,4.80,2,7,5,0.010171,0.620553,Minotaur,minotaur(pow_w:0.50),1.86,335,0
67,3,0xaea88a8cb0031b73ae83cde463c9cf385fb58f9c,0.475608,1772565019,45e02f74d32c494ca4bfbb179b01678681dc7cbba74c3f36e2205c5d82df0985,197,98.50,4.25,1,6,4,0.010140,0.619128,Minotaur,minotaur(pow_w:0.50),1.49,336,0
67,4,0x7be78cab81d608da97aa95a340a911d89f839949,0.050911,1772565021,023769c15f2275516ee0f1e9c3bf825b1a6432f64bac3ddeadf3598ca6526f95,207,103.50,4.83,3,7,5,0.010110,0.617946,Minotaur,minotaur(pow_w:0.50),1.48,337,0
68,0,0xd15c9356e40b449ea5f0b897e4f3205e286b4be0,10.199743,1772565023,3855738c19af2cace76be9e7a2754140a869a2874124c349ae1f9b390d45efe7,195,97.50,4.54,1,7,5,0.010078,0.616406,Minotaur,minotaur(pow_w:0.50),1.52,338,0
68,1,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,2.906816,1772565025,845308a6209755b51ad7d419cb6a8c9043821fd7a2c3ba864968be2577773a94,213,106.50,4.54,2,6,5,0.010108,0.617024,Minotaur,minotaur(pow_w:0.50),1.41,339,0
68,2,0x36e57273b6341e60c1ea1afaf7c3e49f382be78d,2.202063,1772565027,44a063eb0d37fdb20f737f810767c33aa71028204955b3190a463a45b5cade6a,223,111.50,4.94,2,7,5,0.010093,0.616837,Minotaur,minotaur(pow_w:0.50),1.23,340,0
68,3,0xeaed16a53862ce938d26cf3973ed751a6a09f116,2.702926,1772565029,d468ad23d8fc609cde07ccb379d37e0a22b0c311b349f0a56649126cc6dae421,250,83.33,4.55,2,7,5,0.010075,0.616444,Minotaur,minotaur(pow_w:0.50),1.89,341,0
68,4,0xbc4f656e74742aa6ebee6a28bb20384991cbc5e2,4.265244,1772565031,f1675b07242430556b4826fbff7eb5b1e790a71a2a92e0e5a9d3cf698ad42ee7,123,61.50,4.88,1,6,5,0.010075,0.616446,Minotaur,minotaur(pow_w:0.50),1.47,342,0
69,0,0x906c43e6ba102e76921abfde9d4af11b57cbd9c9,5.665858,1772565033,bb9d1252eca4bb092423dfc66a8306b95037a4f5ba7fe25d0c558b36d9b80f4e,110,110.00,5.01,1,7,5,0.010053,0.616256,Minotaur,minotaur(pow_w:0.50),1.06,343,0
69,1,0xf125206c49b55132031b20e3bfedb1758a05ee0d,8.032279,1772565035,3f06090fdab87d20434e8636d4f3b26867ed31387fd7a1a04c97785515747686,184,92.00,4.73,2,6,5,0.010055,0.616485,Minotaur,minotaur(pow_w:0.50),1.49,344,0
69,2,0xdc1277cab8a7af9f837bd5b3bbc07741f833a1e1,7.754529,1772565037,1547bfab70c08542ebdae4c393ac9392e4a0920153ee5ae7684c1fbb7acfba74,222,111.00,3.96,1,6,4,0.010071,0.616973,Minotaur,minotaur(pow_w:0.50),1.32,345,0
69,3,0x34bf484a944cf90a68bd37dd3064c68bd7050c2b,9.746032,1772565039,96d2608837aa6aeb22b881f9bfbd1ac1e5df7a0183b50ccdb1a939861d7a6588,226,113.00,4.23,2,6,4,0.010085,0.617417,Minotaur,minotaur(pow_w:0.50),1.14,346,0
69,4,0x269cdf52f97e1d9f14b7be895155a7b294f0b21d,2.167860,1772565041,f57ab37d0045b6a12faded729d93aacdc5320afdcbd49a224654067315d260da,227,113.50,4.01,1,6,4,0.010110,0.618003,Minotaur,minotaur(pow_w:0.50),0.98,347,0
70,0,0x5c37d16202a70fcc74e4673ca5637a3d3d8dfb1a,7.961148,1772565044,65e2a1f64309cacd3d4b0935fb5c420c337e82803f35ddd8d70c56f29e5658c3,224,74.67,4.18,2,7,4,0.010091,0.617584,Minotaur,minotaur(pow_w:0.50),1.64,348,0
70,1,0x43b706be97d53eea3699e723a3ed9a4e77b0a296,6.441475,1772565045,634e8600abbb2522b69586790ab2d834f8188d8e30c15c00a2f1deb696365b1f,250,125.00,4.70,1,6,5,0.010091,0.617585,Minotaur,minotaur(pow_w:0.50),1.61,349,0
70,2,0x48c58818efe36dfbd1c5dfead6851bbf8aefb18f,1.089378,1772565047,a701d2c07a3b6ffad391618718fa30a4246658c91c0c86d24bcddbf34bdcfd4e,19,19.00,4.05,1,6,4,0.010097,0.617877,Minotaur,minotaur(pow_w:0.50),1.42,350,0
70,3,0x8c5e2a702a8e3679fb4eb09a171f2dfbe0978ff0,3.692912,1772565049,d9071ec493614d39e964a0cef282ce984baddabdf3dc7b57cfb43b52f09a6e35,217,108.50,4.76,1,6,5,0.010072,0.617091,Minotaur,minotaur(pow_w:0.50),1.53,351,0
70,4,0x5b18091fbf66e1aca03374a2d97abf9badc17570,13.156983,1772565051,5e910ae2f37f743c10daf936dea82b11b13dea800b9b615a5539c4b0c7c2cee8,217,108.50,4.65,2,6,5,0.010062,0.617052,Minotaur,minotaur(pow_w:0.50),1.43,352,0
71,0,0x24f3422e06352e7bf1d65d8b2f33bb54bc47dba5,8.530563,1772565053,c0d26b86784b1b5b917f4a1e86cbe574511570c32452836821ff78ac36fa8f6b,245,122.50,4.16,2,6,4,0.010107,0.617695,Minotaur,minotaur(pow_w:0.50),1.20,353,0
71,1,0x38b6fab824ca14bf2b96fa4d18be65b34ce3c201,5.737836,1772565055,e4eee1afaf0f80d96d24fde1969c7036335544adc6daa19cc5efdbf41d4568b1,245,81.67,4.03,1,6,4,0.010124,0.618206,Minotaur,minotaur(pow_w:0.50),1.79,354,0
71,2,0xa068e3c9a21c8d8be636cd2d285895979ec3262e,2.938236,1772565058,d47a03116b68b5bb0ef0a89aa29ae11ae41c657b17ac776701be1b3d4e5d4adc,182,91.00,4.02,1,6,4,0.010126,0.618418,Minotaur,minotaur(pow_w:0.50),1.47,355,0
71,3,0x1929f93bb07e2510631aeafe14937c4f11ee1899,1.172256,1772565059,dc518ff03e23e46ef7c6582e9252199e990b744eb8d3202c488b29727327d019,195,97.50,4.57,3,6,5,0.010111,0.618206,Minotaur,minotaur(pow_w:0.50),1.61,356,0
71,4,0xd6763542f2601901fbb80821957c4dbb04c8c064,3.604686,1772565061,13593f5d3cde1f4ce7df1abac968d33b14ec366c9169690b3fd3d9b56f3895e2,99,99.00,4.14,2,6,4,0.010087,0.617456,Minotaur,minotaur(pow_w:0.50),1.00,357,0
72,0,0x43b706be97d53eea3699e723a3ed9a4e77b0a296,7.441595,1772565063,2aaab724f402cdfdd730b1355f6fe8aa9e9a28fe88035eeb0c2923eae20f284b,203,101.50,4.98,1,7,5,0.010076,0.617382,Minotaur,minotaur(pow_w:0.50),1.56,358,0
72,1,0xa447d277b02012c2afd9ddcbbe123f27cc971963,7.552683,1772565065,c54332dac02f3ddaeb8c977ad1dec6b30f3ca10a00a5b2b2cbf705f6a856fbe9,250,125.00,3.98,2,6,4,0.010087,0.617768,Minotaur,minotaur(pow_w:0.50),1.37,359,0
72,2,0xb83aa2df0df82da486d832ac1814119641823577,6.705380,1772565067,cd66a471b917011e9b2071d9ee5c9f0d0873e5ace1a170fde744ea0a9e19c489,235,117.50,4.43,1,6,4,0.010099,0.618153,Minotaur,minotaur(pow_w:0.50),1.05,360,0
72,3,0xf88ce7122cdd4274df4dc0d2d5beb8962262365d,3.908936,1772565069,9be8d6b1ec3aed0177f8e149cc05007420b30bc26bcd3c777d7a997dae224157,212,70.67,4.77,2,7,5,0.010105,0.618447,Minotaur,minotaur(pow_w:0.50),1.87,361,0
72,4,0xe610242fdb3c46be3ec7c587ccbaebb3f05663f4,4.592636,1772565072,fa1f34992f76e542b9ce1104aba249081a62dcdb42b1be7b0d6e430fe5bdd427,128,64.00,4.98,1,7,5,0.010096,0.618422,Minotaur,minotaur(pow_w:0.50),1.78,362,0
73,0,0x0d77c161428105ab6c7fc81ef7b2fbcffed1d43e,8.975976,1772565073,4d8060c46bf76b44f99ce88b647023d0981071edc058da15b1fa3f2fe38faca5,242,121.00,4.97,3,7,5,0.010091,0.618499,Minotaur,minotaur(pow_w:0.50),1.66,363,0
73,1,0x906c43e6ba102e76921abfde9d4af11b57cbd9c9,6.667478,1772565075,b181d43861904ad1beb73e5c67f03c3c4749d688b60e2af304ee4bd801d70eed,97,97.00,4.12,2,6,4,0.010110,0.619025,Minotaur,minotaur(pow_w:0.50),1.03,364,0
73,2,0xbccca4dbacbd806f4d049860147156ceff571acf,7.917257,1772565077,0cdd2cef934dbd2d7495f7ed38bd71086b7d7626c39325377af65d4f5b538c4b,226,113.00,4.76,1,7,5,0.010116,0.619300,Minotaur,minotaur(pow_w:0.50),1.49,365,0
73,3,0x2abf89d7c96c80fcff9dec1fe92803573094ee35,0.660259,1772565079,802a4fc0d13a08e25ddb4494849ae2aab5e728f598e7366c3136cfb2fd619811,241,120.50,4.16,2,6,4,0.010129,0.619712,Minotaur,minotaur(pow_w:0.50),1.36,366,0
73,4,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,9.278709,1772565081,18c91fcbe0fa2042a0bf0126313fbac38cfe79fa6b748a2b25df477781a2099f,226,113.00,3.84,2,6,4,0.010102,0.618676,Minotaur,minotaur(pow_w:0.50),1.08,367,0
74,0,0xdcf2130496e27a8094ab996aea4aa77788d65869,1.495786,1772565083,d373731e6d91cfab4a543f14dc423da4f6be6b8d348793b81a351698663bedcc,225,112.50,4.04,1,6,4,0.010122,0.619203,Minotaur,minotaur(pow_w:0.50),0.92,368,0
74,1,0xcdfb7a191f0bf929991735127c8d1b4e5b99de22,0.431565,1772565086,3ed72b565190510ee468fb503e7337172099629fc0ee73a9d3e12b8edc3c96d4,182,60.67,5.43,1,7,6,0.010099,0.618578,Minotaur,minotaur(pow_w:0.50),1.81,369,0
74,2,0xf55ac289e673da1ea6a1a44e8ad510964a8c7060,3.299906,1772565087,086ce3414ac264036f6bd4727fec38722c376d3a4b199e84a69b8837f235ef72,219,109.50,5.03,2,6,5,0.010071,0.617394,Minotaur,minotaur(pow_w:0.50),1.75,370,0
74,3,0x8659c6a1a91002b4e8256bb60af52d6f34fe88cc,8.277340,1772565089,de53ba0cf38f037bda3641eb08d54068563e538c1a1d1a0a096468531ccc1ed0,116,116.00,4.84,1,6,5,0.010058,0.617240,Minotaur,minotaur(pow_w:0.50),1.04,371,0
74,4,0xb9ccb30b8ecab37369b0596f07669d2d65e5b6ec,5.546122,1772565091,e9bcfb346ddc95a04e7ce1d136fe61d95b30734e4ffda72de676a299eb06afc1,211,105.50,5.01,2,7,5,0.010073,0.617682,Minotaur,minotaur(pow_w:0.50),1.53,372,0
75,0,0xc925d2f6cce879a861809358c553c1eac5cc7f7a,8.532619,1772565093,30e98cfe366e380081edfea288a6f63d4cb89d1cdc4fcd15c5569cb4d18920bd,200,100.00,5.18,1,7,5,0.010072,0.617863,Minotaur,minotaur(pow_w:0.50),1.54,373,0
75,1,0xfe4716c11202f06ca79363ca5bde6bd38d899cec,11.626760,1772565095,165bd15e65cddcd3561b8fb823abb1d62d3006bfa4205191b954254b4a33afaf,250,83.33,4.10,1,6,4,0.010088,0.618318,Minotaur,minotaur(pow_w:0.50),2.24,374,0
75,2,0x7f61d38eb3492f64c9435fea4677c718b839ea0d,3.495079,1772565097,8e52b9724058aa128ec84cf50a34b9217db9f9dc99400c0f974af43244626be3,159,79.50,4.52,1,6,5,0.010120,0.618913,Minotaur,minotaur(pow_w:0.50),1.93,375,0
75,3,0xa447d277b02012c2afd9ddcbbe123f27cc971963,8.554893,1772565099,39440fc6d8d68226de579e215de7495191be84622cdafe776de45e42f6bb12c5,220,110.00,4.60,1,6,5,0.010108,0.618785,Minotaur,minotaur(pow_w:0.50),1.65,376,0
75,4,0x687bf2437a044a3e42ff2f8a79a8e54ba9601f70,1.061280,1772565101,707d3932d89ef24988363b1922a331b74a16334377e6cb1d5cda30137c7cebdc,120,120.00,4.53,1,6,5,0.010123,0.619225,Minotaur,minotaur(pow_w:0.50),1.02,377,0
76,0,0xbc4f656e74742aa6ebee6a28bb20384991cbc5e2,5.266064,1772565103,13b064683d9a60207531e893b8c702cd5f82d973ba84c78b6b075c03c3ad0baf,206,103.00,4.52,1,7,5,0.010099,0.618412,Minotaur,minotaur(pow_w:0.50),1.51,378,0
76,1,0x0d77c161428105ab6c7fc81ef7b2fbcffed1d43e,9.976756,1772565105,60984c511d50464d86392d46c5bcbeb2ec6fa10489a2b429b705cad582489654,225,112.50,5.16,1,7,5,0.010096,0.618551,Minotaur,minotaur(pow_w:0.50),1.50,379,0
76,2,0x2838b9a868f00edc5988dbc3d52c8760fbcff37b,10.280799,1772565107,aba362c98e6c1a4f9480dc92d7fdf2e6b38151b2b1072ffe1bfb17584dc97de7,246,123.00,4.04,1,6,4,0.010119,0.619096,Minotaur,minotaur(pow_w:0.50),1.12,380,0
76,3,0xf4953923a9081e03f1635145123e37c6ce528727,6.794374,1772565109,d784e9ddb537fad5e175b3a45a9889154ef588285b9c9ac098627d0f9581558d,176,88.00,3.96,1,5,4,0.010143,0.619642,Minotaur,minotaur(pow_w:0.50),0.78,381,0
76,4,0x18ace4e65d3ed57483716c290eaa5dc80fff66a1,8.117681,1772565112,0c7a15c9b356f6c68d52052a857b0ce4b8549afbf83f8d3448925c0e2cdaa5de,195,65.00,5.18,1,7,5,0.010148,0.619907,Minotaur,minotaur(pow_w:0.50),1.78,382,0
77,0,0x468f86bc4d8ca88cd82c25d75c727a2ed05f1df2,2.799602,1772565113,d79f475bdffa48f42e6a0fcd0857bcc127a4d9bfa97ecc5f7428325c25315536,247,123.50,4.12,2,6,4,0.010160,0.620293,Minotaur,minotaur(pow_w:0.50),1.66,383,0
77,1,0x9f6752dd365e7e8a776667bcea96fdad7d488c9a,2.666546,1772565115,0fdafae88bee2c8702d4cbee3619c01d531b71012d743e3d4f0dcdb7a7a2f5a6,111,111.00,4.25,1,6,4,0.010145,0.620032,Minotaur,minotaur(pow_w:0.50),1.00,384,0
77,2,0xe171891dfadecef37ea31d8b1c68338ddcac06e4,7.650240,1772565117,b12c7df3f5b74ac1a01185cecf8d098d970bda4bd523d58d28b0143156bf91b7,176,88.00,5.03,1,7,5,0.010129,0.619733,Minotaur,minotaur(pow_w:0.50),1.45,385,0
77,3,0x11ea92c165f55aaf20becf2164a537b2d46d0d02,7.399523,1772565119,d918f2a8a791df6f3bf59666eee6306bda5a90999199d5b19992487b71dc4dbc,193,96.50,4.78,2,6,5,0.010138,0.620071,Minotaur,minotaur(pow_w:0.50),1.44,386,0
77,4,0xf55ac289e673da1ea6a1a44e8ad510964a8c7060,4.300866,1772565121,da6e0e4f656b88b1b68e2e28c8845326a50a727718d8109bd1c9ca68ea950e45,250,125.00,3.78,1,6,4,0.010146,0.620374,Minotaur,minotaur(pow_w:0.50),1.20,387,0
78,0,0x5b18091fbf66e1aca03374a2d97abf9badc17570,14.159183,1772565124,effff8d7f1c726df4629dbf95a2a90cb9629cbf6ecbaa821446f3601d4cfe7e6,176,58.67,4.91,1,7,5,0.010138,0.620392,Minotaur,minotaur(pow_w:0.50),1.85,388,0
78,1,0x6fce87d1b094cb710a87506e4a910e1bcbcbe2e6,6.227543,1772565125,80f4e3faf9582d1740fbb262eb1a55d0c8dbd8e28db4ed189f06da9c134bd3f7,224,112.00,4.27,1,6,4,0.010181,0.620995,Minotaur,minotaur(pow_w:0.50),1.73,389,0
78,2,0x9c39f7fffaa5c5cfab20dfdd05663497918580c1,0.067002,1772565127,ac55d89aed0ea26447d110224de673a025ba1b0a8bc83e8125d2cd2c48890715,78,78.00,4.96,2,6,5,0.010183,0.621203,Minotaur,minotaur(pow_w:0.50),1.00,390,0
78,3,0x178e5dbcef0cb83718ec3463e82e2d5fd3c9f98a,13.372004,1772565129,70f7f093a5d816ba32044f50a08093ea817123749c8398bb8aff817ebfd2f492,226,113.00,4.18,1,6,4,0.010153,0.619779,Minotaur,minotaur(pow_w:0.50),1.44,391,0
78,4,0xb83aa2df0df82da486d832ac1814119641823577,7.707250,1772565131,af4e3b463dae33d11c23322abc72828b706b9d53bea12176c430c30774e6b6a9,212,106.00,4.00,1,6,4,0.010191,0.620368,Minotaur,minotaur(pow_w:0.50),1.34,392,0
79,0,0xc774b0fee7cabbef3b1ae14bf36db3df0d32c1df,0.214114,1772565133,f3dadfada16679af6b7dd7aaf7265dfa96ef1d390bdb26ae20f49c179783d39d,196,98.00,4.65,1,7,5,0.010200,0.620685,Minotaur,minotaur(pow_w:0.50),1.37,393,0
